FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
01/01/2015 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Jueves,5:30,LOS CORALES,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,43,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68081000,1
01/01/2015 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Jueves,2:00,URB. ESTORAQUES I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,68001000,1
01/01/2015 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Jueves,6:10,KENNEDY,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,68001000,1
01/01/2015 12:00:00 AM,SUCRE,MAJAGUAL,Jueves,1:00,CGTO. SAN ROQUE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,67,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,70429000,1
01/01/2015 12:00:00 AM,TOLIMA,AMBALEMA,Jueves,20:00,VRDA. PLAYA VERDE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,73030000,1
01/01/2015 12:00:00 AM,TOLIMA,FRESNO,Jueves,21:00,VRDA. MIREYA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,27,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73283000,1
01/01/2015 12:00:00 AM,TOLIMA,GUAMO,Jueves,4:34,INVASION LA CARRILERA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,73319000,1
01/01/2015 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Jueves,0:00,COMUNEROS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,CASADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,73001000,1
01/01/2015 12:00:00 AM,TOLIMA,MARIQUITA,Jueves,3:01,EL DORADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73443000,1
01/01/2015 12:00:00 AM,TOLIMA,ORTEGA,Jueves,9:00,VRDA. LOS GUAYABOS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,70,MASCULINO,SEPARADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,73504000,1
01/01/2015 12:00:00 AM,TOLIMA,SALDAÑA,Jueves,4:50,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,73671000,1
01/01/2015 12:00:00 AM,VALLE,BUENAVENTURA,Jueves,10:10,NUEVA FRONTERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76109000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,11:00,ALFONSO B. ARAGON E14,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,4:00,URBANIZACION BOYACA E11,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,65,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,10:30,SILOE E20,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,3:40,12 DE OCTUBRE E12,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,49,MASCULINO,CASADO,EMPLEADO PUBLICO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,4:30,BRISAS DE MAYO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,4:30,BRISAS DE MAYO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,4:35,BELEN E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,8:30,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,9:00,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,9:03,EL RETIRO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,10:47,POLVORINES E18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,11:36,DIAMANTE E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,FEMENINO,SOLTERO,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,12:52,INVICALI E14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,44,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,16:13,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,16:50,LLERAS RESTREPO E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,19:00,LA ISLA E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/01/2015 12:00:00 AM,VALLE,CANDELARIA,Jueves,1:00,CALLEJON TIPLE BAJO (23NO REPORTADOSNO REPORTADO4NO REPORTADO2),RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76130000,1
01/01/2015 12:00:00 AM,VALLE,CANDELARIA,Jueves,7:40,PANAMERICANO (23NO REPORTADO2),URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76130000,1
01/01/2015 12:00:00 AM,VALLE,EL CERRITO,Jueves,17:00,VIA EL CERRITONO REPORTADO GUACARI /VARIANTE,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,53,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,76248000,1
01/01/2015 12:00:00 AM,VALLE,FLORIDA,Jueves,11:49,SAN JORGE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,76275000,1
01/01/2015 12:00:00 AM,VALLE,LA UNIÓN,Jueves,23:10,LA CRUZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76400000,1
01/01/2015 12:00:00 AM,VALLE,PALMIRA,Jueves,12:00,LORETO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
01/01/2015 12:00:00 AM,VALLE,PALMIRA,Jueves,12:46,CONCORDIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
01/01/2015 12:00:00 AM,VALLE,PALMIRA,Jueves,14:39,LAS DELICIAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
01/01/2015 12:00:00 AM,VALLE,PRADERA,Jueves,19:50,EL BERLIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76563000,1
01/02/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,21:13,SAN MARTIN DE PORRES CNO REPORTADO6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,21,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/02/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,21:13,SAN MARTIN DE PORRES CNO REPORTADO6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
01/02/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Viernes,12:30,LA CHINITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
01/02/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Viernes,20:40,EL BOSQUE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
01/02/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Viernes,0:50,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
01/02/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Viernes,22:20,SAN SEBASTIAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
01/02/2015 12:00:00 AM,CALDAS,PENSILVANIA,Viernes,0:20,CENTRO,URBANA,FRENTE A DISCOTECAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,17541000,1
01/02/2015 12:00:00 AM,CAUCA,BUENOS AIRES,Viernes,19:05,Brisas del Silencio,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,19110000,1
01/02/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Viernes,7:00,VEREDA JULUMITO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,19001000,1
01/02/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Viernes,17:45,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
01/02/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Viernes,17:45,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,19573000,1
01/02/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Viernes,17:45,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
01/02/2015 12:00:00 AM,CAUCA,SOTARA,Viernes,6:20,CENTRO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,19760000,1
01/02/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,0:47,CHICO SUR E-5,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,49,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
01/02/2015 12:00:00 AM,HUILA,TARQUI,Viernes,4:00,CENTRO,URBANA,PARQUES,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,41791000,1
01/02/2015 12:00:00 AM,NARIÑO,SANDONÁ,Viernes,12:00,ALTAMIRA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52683000,1
01/02/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Viernes,8:20,BARRIO NUEVO ESCOBAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,NO REPORTADO,COLOMBIA,54001000,1
01/02/2015 12:00:00 AM,TOLIMA,ATACO,Viernes,22:30,VRDA. SAN PEDRO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73067000,1
01/02/2015 12:00:00 AM,TOLIMA,FLANDES,Viernes,1:00,ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,73275000,1
01/02/2015 12:00:00 AM,VALLE,BUENAVENTURA,Viernes,7:20,ALFONSO LOPEZ PUMAREJO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76109000,1
01/02/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,10:40,PIZAMOS II E21,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,36,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/02/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,19:26,TERCER MILENIO E21,URBANA,TALLERES,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
01/02/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,10:30,QUINTAS DEL SOL E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/02/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,21:30,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,A PIE,21,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
01/02/2015 12:00:00 AM,VALLE,PALMIRA,Viernes,18:25,LA TRINIDAD,URBANA,RESTAURANTES,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
01/02/2015 12:00:00 AM,VALLE,RIOFRÍO,Viernes,16:30,VDA EL RUBY,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76616000,1
01/02/2015 12:00:00 AM,VALLE,RIOFRÍO,Viernes,16:30,VDA EL RUBY,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76616000,1
01/02/2015 12:00:00 AM,VALLE,SEVILLA,Viernes,14:00,CGTO SAN ANTONIO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,76736000,1
01/02/2015 12:00:00 AM,VALLE,YUMBO,Viernes,18:30,NUEVO HORIZONTE E25,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76892000,1
01/03/2015 12:00:00 AM,ANTIOQUIA,ANDES,Sábado,14:30,LA ERMITA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5034000,1
01/03/2015 12:00:00 AM,ANTIOQUIA,CHIGORODÓ,Sábado,18:50,LA UNION,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,64,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5172000,1
01/03/2015 12:00:00 AM,ANTIOQUIA,PEQUE,Sábado,14:00,GUAYABAL,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,A PIE,A PIE,24,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5543000,1
01/03/2015 12:00:00 AM,ANTIOQUIA,PUERTO BERRÍO,Sábado,14:45,LOS NARANJOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,70,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5579000,1
01/03/2015 12:00:00 AM,ANTIOQUIA,VEGACHÍ,Sábado,12:30,SECTOR LA BOMBA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,34,MASCULINO,CASADO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5858000,1
01/03/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,3:10,LAS ESTRELLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,24,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
01/03/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Sábado,4:43,CHIQUINQUIRA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
01/03/2015 12:00:00 AM,BOLÍVAR,MONTECRISTO,Sábado,18:15,CORREG. LA DORADA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,48,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13458000,1
01/03/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Sábado,22:00,EL EMPEDRADO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,NO REPORTADO,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,ANALFABETA,NO REPORTADO,19001000,1
01/03/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Sábado,4:07,LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
01/03/2015 12:00:00 AM,CAUCA,PUERTO TEJADA,Sábado,22:00,CARLOS ALBERTO GUZMAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19573000,1
01/03/2015 12:00:00 AM,CÓRDOBA,CERETÉ,Sábado,19:30,VEREDA CAÑO DEL PADRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23162000,1
01/03/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,21:10,INGLES E-18,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,67,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
01/03/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,19:45,CARACOL E-8,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
01/03/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,19:55,ISLANDIA E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
01/03/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,20:30,LIBERTADORES E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
01/03/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Sábado,4:15,JOSE ARNOLDO MARIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,44001000,1
01/03/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Sábado,7:20,RODADERO TRADICIONAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,42,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,47001000,1
01/03/2015 12:00:00 AM,META,MESETAS,Sábado,11:00,VEREDA EL CAFRE,RURAL,ZONA SELVÁTICA,MINA ANTIPERSONA,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,50330000,1
01/03/2015 12:00:00 AM,META,VISTAHERMOSA,Sábado,5:40,POPULAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50711000,1
01/03/2015 12:00:00 AM,NARIÑO,CUMBITARA,Sábado,18:00,CGTO. PISANDA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,52233000,1
01/03/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Sábado,20:31,NUEVA INDEPENDENCIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,GRUPOS ILEGALES,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
01/03/2015 12:00:00 AM,PUTUMAYO,ORITO,Sábado,21:00,VDA. EL GUAYABAL,RURAL,POZO,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,26,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86320000,1
01/03/2015 12:00:00 AM,PUTUMAYO,ORITO,Sábado,21:00,VDA. EL GUAYABAL,RURAL,POZO,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,39,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86320000,1
