FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
01/01/2014 12:00:00 AM,SANTANDER,EL CARMEN DE CHUCURÍ,Miércoles,5:30,VRDA EL 27,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,64,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,68235000,1
01/01/2014 12:00:00 AM,SANTANDER,EL PEÑÓN,Miércoles,9:00,VRDA  HONDURAS,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,68250000,1
01/01/2014 12:00:00 AM,TOLIMA,ANZOÁTEGUI,Miércoles,10:50,VRDA. SANTA HELENA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73043000,1
01/01/2014 12:00:00 AM,TOLIMA,FRESNO,Miércoles,16:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,73283000,1
01/01/2014 12:00:00 AM,VALLE,ALCALÁ,Miércoles,20:00,LAS PALMAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76020000,1
01/01/2014 12:00:00 AM,VALLE,BUENAVENTURA,Miércoles,11:00,VEREDA DAGUA,RURAL,RIOS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76109000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,0:20,LOS CHORROS E18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,2:00,LLERAS CAMARGO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,3:20,SECTOR ALTO LOS CHORROS E18,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,5:20,VALLADO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,6:01,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,6:15,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,6:30,LLERAS CAMARGO E20,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,6:40,LOS CONQUISTADORES E11,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,7:15,LAS VERANERAS E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,FEMENINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,7:15,LAS VERANERAS E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,8:57,OMAR TORRIJOS E13,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,9:10,CGTO MONTEBELLO E1,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,12:30,LOS CHORROS E18,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,18:40,EL POBLADO II E13,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,20:05,ULPIANO LLOREDA E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,20:10,CALIMIO DESEPAZ E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,57,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,20:45,PIZAMOS II E21,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
01/01/2014 12:00:00 AM,VALLE,EL DOVIO,Miércoles,8:20,VEREDA AGUADITA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADA,PRIMARIA,76250000,1
01/01/2014 12:00:00 AM,VALLE,EL DOVIO,Miércoles,8:30,VEREDA EL CASTILLO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,47,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,76250000,1
01/01/2014 12:00:00 AM,VALLE,PALMIRA,Miércoles,5:20,SAN PEDRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76520000,1
01/01/2014 12:00:00 AM,VALLE,PALMIRA,Miércoles,6:40,ALFONSO LOPEZ,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76520000,1
01/01/2014 12:00:00 AM,VALLE,SEVILLA,Miércoles,5:50,POPULAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,76736000,1
01/01/2014 12:00:00 AM,VALLE,SEVILLA,Miércoles,17:20,CORREGIMIENTO CUMBARCO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADA,PRIMARIA,76736000,1
01/01/2014 12:00:00 AM,VALLE,TULUÁ,Miércoles,16:48,San Antonio,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,76834000,1
01/01/2014 12:00:00 AM,VALLE,TULUÁ,Miércoles,18:35,Victoria,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,76834000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,ITUANGO,Jueves,22:40,PARQUE PRINCIPAL,RURAL,PARQUES,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5361000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,2:00,PEDREGAL C-6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,10:26,KENNEDY C-6,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,PASAJERO MOTOCICLETA,VEHICULO,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,19:10,MONTECLARO C-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,NECHÍ,Jueves,14:45,SANTA ELENA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5495000,1
02/01/2014 12:00:00 AM,ANTIOQUIA,TURBO,Jueves,14:30,LAS FLORES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5837000,1
02/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,0:40,VILLANUEVA,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,8001000,1
02/01/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,7:20,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8001000,1
02/01/2014 12:00:00 AM,ATLÁNTICO,PUERTO COLOMBIA,Jueves,10:40,PUNTA BRAVA,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,21,FEMENINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8573000,1
02/01/2014 12:00:00 AM,BOLÍVAR,MARGARITA,Jueves,1:20,CORREG. DOÑA JUANA,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,NO REPORTADO,36,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,13440000,1
02/01/2014 12:00:00 AM,BOYACÁ,DUITAMA,Jueves,18:30,LA MILAGROSA,URBANA,POTREROS,ARMA DE FUEGO,A PIE,A PIE,16,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,15238000,1
02/01/2014 12:00:00 AM,BOYACÁ,DUITAMA,Jueves,18:30,LA MILAGROSA,URBANA,POTREROS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,15238000,1
02/01/2014 12:00:00 AM,BOYACÁ,QUÍPAMA,Jueves,17:00,VDA. BARRO BLANCO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,15580000,1
02/01/2014 12:00:00 AM,CALDAS,CHINCHINÁ,Jueves,3:40,GALERIAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,32,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,17174000,1
02/01/2014 12:00:00 AM,CAUCA,POPAYÁN (CT),Jueves,18:00,LOS SAUCES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,19001000,1
02/01/2014 12:00:00 AM,CAUCA,PUERTO TEJADA,Jueves,5:23,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,19573000,1
02/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,2:11,LAS NIEVES E-3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
02/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,15:30,GIRARDOT E-3,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA BLANCA,PASAJERO TAXI,CONDUCTOR TAXI,59,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
02/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,17:30,URB. HUMBERTO VALENCIA E-7,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,44,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
02/01/2014 12:00:00 AM,CUNDINAMARCA,CAJICÁ,Jueves,12:40,VER.CHUNTAME,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,9,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,PRIMARIA,25126000,1
02/01/2014 12:00:00 AM,NARIÑO,FRANCISCO PIZARRO,Jueves,15:20,ISLA DEL GALLO,URBANA,HOSPITALES,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,52520000,1
02/01/2014 12:00:00 AM,NARIÑO,OLAYA HERRERA,Jueves,8:00,COMERCIO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52490000,1
02/01/2014 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Jueves,18:10,NUEVO MILENO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52835000,1
02/01/2014 12:00:00 AM,NARIÑO,TÚQUERRES,Jueves,10:00,VEREDA GUAYAQUILA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,52838000,1
02/01/2014 12:00:00 AM,QUINDÍO,ARMENIA (CT),Jueves,2:56,SALAZAR,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,63001000,1
02/01/2014 12:00:00 AM,SANTANDER,CIMITARRA,Jueves,19:00,VRDA  TIERRADENTRO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,68190000,1
02/01/2014 12:00:00 AM,VALLE,BUENAVENTURA,Jueves,3:00,EL FIRME,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76109000,1
02/01/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,3:00,CANEY E17,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
02/01/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,15:15,LOS COMUNEROS I E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,DIVORCIADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,76001000,1
02/01/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,19:45,EL RETIRO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
02/01/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,20:30,CGTO GOLONDRINAS E1,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
02/01/2014 12:00:00 AM,VALLE,LA UNIÓN,Jueves,21:55,SAN PEDRO,URBANA,PANADERIAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76400000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,6:35,ENCISO C-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,5001000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,21:49,ALTAVISTA C-16,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,TURBO,Viernes,14:30,URBANIZACION LA LUCILA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5837000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,YARUMAL,Viernes,19:40,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5887000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,YOLOMBÓ,Viernes,20:00,LA FLORESTA,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5890000,1
03/01/2014 12:00:00 AM,ANTIOQUIA,YONDÓ,Viernes,9:00,VDA. CIENAGA CARMELITA,RURAL,RIVERAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5893000,1
03/01/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Viernes,16:00,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,13001000,1
03/01/2014 12:00:00 AM,CAQUETÁ,LA MONTAÑITA,Viernes,20:30,VIA AL PAUJIL,RURAL,TRAMO DE VIA,ARMA DE FUEGO,VEHICULO,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,18410000,1
03/01/2014 12:00:00 AM,CAQUETÁ,LA MONTAÑITA,Viernes,20:30,VIA AL PAUJIL,RURAL,TRAMO DE VIA,ARMA DE FUEGO,VEHICULO,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,18410000,1
03/01/2014 12:00:00 AM,CAQUETÁ,SOLITA,Viernes,20:15,CENTRO,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,18785000,1
03/01/2014 12:00:00 AM,CASANARE,YOPAL (CT),Viernes,13:10,LAS AMERICAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,43,FEMENINO,SEPARADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,85001000,1
03/01/2014 12:00:00 AM,CHOCÓ,QUIBDÓ (CT),Viernes,19:01,JAZMIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,27001000,1
03/01/2014 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Viernes,17:48,EL INDUSTRIAL,URBANA,RIOS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,23001000,1
03/01/2014 12:00:00 AM,CÓRDOBA,SAHAGÚN,Viernes,18:40,LAS AMERICAS,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,38,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,TECNOLOGO,23660000,1
03/01/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,8:00,EL NUEVO PORTAL E-5,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
03/01/2014 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Viernes,16:20,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,25307000,1
03/01/2014 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Viernes,16:20,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,25307000,1
03/01/2014 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Viernes,18:30,TRES CRUCES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,CASADO,COLOMBIA,EMPLEADO PUBLICO,NO REPORTADO,PRIMARIA,52835000,1
03/01/2014 12:00:00 AM,PUTUMAYO,PUERTO GUZMÁN,Viernes,7:23,LOS PRADOS,URBANA,ESTACIONES DE SERVICIO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,46,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,86571000,1
03/01/2014 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Viernes,8:37,GUADALUPE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,49,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66170000,1
03/01/2014 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Viernes,19:36,LOS ROSALES,URBANA,VIAS PUBLICAS,ARMA BLANCA,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,49,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,66170000,1
03/01/2014 12:00:00 AM,VALLE,BUENAVENTURA,Viernes,11:00,VIENTO LIBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76109000,1
03/01/2014 12:00:00 AM,VALLE,CAICEDONIA,Viernes,19:40,VALLE DEL CAUCA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76122000,1
03/01/2014 12:00:00 AM,VALLE,CALI (CT),Viernes,1:00,ALTO JORDAN E18,URBANA,BILLARES,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
03/01/2014 12:00:00 AM,VALLE,CALI (CT),Viernes,9:50,CGTO MONTEBELLO E1,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
03/01/2014 12:00:00 AM,VALLE,CALI (CT),Viernes,12:10,PUERTAS DEL SOL E14,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
